scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE03,P_lazy_arc_query,1175,144,138,40,0.012401871383190155,lifted,,False
TE03,P_lazy_arc_query,1176,144,73,60,0.018372155725955963,lifted,,False
TE03,P_lazy_arc_query,301,152,151,205,0.06579116731882095,lifted,,False
TE03,P_lazy_arc_query,302,152,153,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1207,152,79,15,0.004970118403434753,lifted,,False
TE03,P_lazy_arc_query,1208,152,228,21,0.024218007922172546,lifted,,False
TE03,P_lazy_arc_query,1209,152,237,22,0.007194198668003082,lifted,,False
TE03,P_lazy_arc_query,1210,152,70,33,0.010533325374126434,lifted,,False
TE03,P_lazy_arc_query,1211,152,61,35,0.01108928769826889,lifted,,False
TE03,P_lazy_arc_query,311,157,156,0,0.0,CACHE_HIT_failed,,True
TE03,P_lazy_arc_query,312,157,158,205,0.06816817820072174,lifted,,False
TE03,P_lazy_arc_query,1224,157,75,33,0.010749027132987976,lifted,,False
TE03,P_lazy_arc_query,1225,157,223,77,0.02373390644788742,lifted,,False
TE03,P_lazy_arc_query,1226,157,232,97,0.031211979687213898,lift_failed,sigma_contract,False
TE03,P_lazy_arc_query,319,162,161,202,0.06594754010438919,lifted,,False
TE03,P_lazy_arc_query,320,162,163,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1247,162,81,17,0.0061603933572769165,lifted,,False
TE03,P_lazy_arc_query,1248,162,84,22,0.007031261920928955,lifted,,False
TE03,P_lazy_arc_query,1249,162,2,33,0.010478146374225616,lifted,,False
TE03,P_lazy_arc_query,1250,162,0,48,0.015027135610580444,lifted,,False
TE03,P_lazy_arc_query,1251,162,5,53,0.017213106155395508,lifted,,False
TE03,P_lazy_arc_query,1252,162,8,56,0.01866019517183304,lifted,,False
TE03,P_lazy_arc_query,333,169,168,203,0.0652003213763237,lifted,,False
TE03,P_lazy_arc_query,334,169,170,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1277,169,88,30,0.009524241089820862,lifted,,False
TE03,P_lazy_arc_query,1278,169,7,35,0.010942257940769196,lifted,,False
TE03,P_lazy_arc_query,1279,169,16,43,0.013693124055862427,lifted,,False
TE03,P_lazy_arc_query,1280,169,3,60,0.018469929695129395,lifted,,False
TE03,P_lazy_arc_query,1281,169,10,60,0.01853404939174652,lifted,,False
TE03,P_lazy_arc_query,349,177,176,208,0.06742217391729355,lifted,,False
TE03,P_lazy_arc_query,350,177,178,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1317,177,18,22,0.007130391895771027,lifted,,False
TE03,P_lazy_arc_query,1318,177,94,24,0.007611498236656189,lifted,,False
TE03,P_lazy_arc_query,1319,177,172,32,0.010030664503574371,lifted,,False
TE03,P_lazy_arc_query,1320,177,102,38,0.011778831481933594,lifted,,False
TE03,P_lazy_arc_query,1321,177,30,48,0.014905944466590881,lifted,,False
TE03,P_lazy_arc_query,1322,177,183,61,0.018827691674232483,lifted,,False
TE03,P_lazy_arc_query,365,185,184,203,0.0664791464805603,lifted,,False
TE03,P_lazy_arc_query,366,185,186,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1358,185,20,28,0.009159110486507416,lifted,,False
TE03,P_lazy_arc_query,1359,185,179,32,0.010200679302215576,lifted,,False
TE03,P_lazy_arc_query,1360,185,111,40,0.012631639838218689,lifted,,False
TE03,P_lazy_arc_query,1361,185,33,48,0.015548482537269592,lifted,,False
TE03,P_lazy_arc_query,1362,185,28,59,0.019203826785087585,lifted,,False
TE03,P_lazy_arc_query,1363,185,109,64,0.020855002105236053,lifted,,False
TE03,P_lazy_arc_query,379,192,191,205,0.06863872706890106,lifted,,False
TE03,P_lazy_arc_query,380,192,193,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1393,192,109,30,0.010042622685432434,lifted,,False
TE03,P_lazy_arc_query,1394,192,33,40,0.012648753821849823,lifted,,False
TE03,P_lazy_arc_query,1395,192,199,48,0.015279226005077362,lifted,,False
TE03,P_lazy_arc_query,395,200,199,211,0.06961221992969513,lifted,,False
TE03,P_lazy_arc_query,396,200,201,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1427,200,49,31,0.01001129299402237,lifted,,False
TE03,P_lazy_arc_query,1428,200,34,34,0.010989449918270111,lifted,,False
TE03,P_lazy_arc_query,1429,200,127,36,0.01202605664730072,lifted,,False
TE03,P_lazy_arc_query,1430,200,41,36,0.011374011635780334,lifted,,False
TE03,P_lazy_arc_query,1431,200,193,57,0.01787956804037094,lifted,,False
TE03,P_lazy_arc_query,1432,200,112,58,0.018535636365413666,lifted,,False
TE03,P_lazy_arc_query,411,208,207,212,0.06961312144994736,lifted,,False
TE03,P_lazy_arc_query,412,208,209,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1464,208,216,44,0.014030702412128448,lifted,,False
TE03,P_lazy_arc_query,1465,208,66,63,0.020981580018997192,lifted,,False
TE03,P_lazy_arc_query,1466,208,193,64,0.020507365465164185,lifted,,False
TE03,P_lazy_arc_query,1467,208,49,64,0.020853765308856964,lifted,,False
TE03,P_lazy_arc_query,425,215,214,208,0.07146430015563965,lifted,,False
TE03,P_lazy_arc_query,426,215,216,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1497,215,207,37,0.011865966022014618,lifted,,False
TE03,P_lazy_arc_query,1498,215,223,53,0.01665249466896057,lifted,,False
TE03,P_lazy_arc_query,1499,215,48,55,0.018049120903015137,lifted,,False
TE03,P_lazy_arc_query,441,223,222,202,0.0674968957901001,lifted,,False
TE03,P_lazy_arc_query,442,223,224,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1534,223,157,111,0.034605637192726135,lifted,,False
TE03,P_lazy_arc_query,1535,223,75,39,0.012768909335136414,lifted,,False
TE03,P_lazy_arc_query,1536,223,215,53,0.017320170998573303,lifted,,False
TE03,P_lazy_arc_query,1537,223,48,61,0.01894693821668625,lifted,,False
TE03,P_lazy_arc_query,1538,223,126,63,0.0199618861079216,lifted,,False
TE03,P_lazy_arc_query,455,230,229,205,0.06683956831693649,lifted,,False
TE03,P_lazy_arc_query,456,230,231,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1566,230,150,16,0.005317673087120056,lifted,,False
TE03,P_lazy_arc_query,1567,230,63,36,0.011301964521408081,lifted,,False
TE03,P_lazy_arc_query,1568,230,133,56,0.017526209354400635,lifted,,False
TE03,P_lazy_arc_query,1569,230,159,61,0.018940187990665436,lifted,,False
TE03,P_lazy_arc_query,1570,230,141,64,0.020876802504062653,lifted,,False
TE03,P_lazy_arc_query,465,235,234,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,466,235,236,205,0.06706421822309494,lifted,,False
TE03,P_lazy_arc_query,1580,235,68,48,0.015282340347766876,lifted,,False
TE03,P_lazy_arc_query,1581,235,154,63,0.019489437341690063,lifted,,False
TE03,P_lazy_arc_query,1582,235,218,63,0.01933811604976654,lifted,,False
TE03,P_lazy_arc_query,3,2,1,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,480,2,81,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,481,2,162,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,482,2,0,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,483,2,80,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,484,2,160,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,485,2,84,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,5,3,2,203,0.06662002950906754,lifted,,False
TE03,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,486,3,88,32,0.01026037335395813,lifted,,False
TE03,P_lazy_arc_query,487,3,82,34,0.010728903114795685,lifted,,False
TE03,P_lazy_arc_query,488,3,7,45,0.01398622989654541,lifted,,False
TE03,P_lazy_arc_query,489,3,161,50,0.015496313571929932,lifted,,False
TE03,P_lazy_arc_query,490,3,165,59,0.018296971917152405,lifted,,False
TE03,P_lazy_arc_query,491,3,169,60,0.01841210573911667,lifted,,False
TE03,P_lazy_arc_query,21,11,10,204,0.06753624230623245,lifted,,False
TE03,P_lazy_arc_query,22,11,12,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,527,11,90,11,0.004090979695320129,lifted,,False
TE03,P_lazy_arc_query,528,11,6,36,0.011331714689731598,lifted,,False
TE03,P_lazy_arc_query,529,11,175,36,0.011245518922805786,lifted,,False
TE03,P_lazy_arc_query,530,11,87,39,0.012134365737438202,lifted,,False
TE03,P_lazy_arc_query,531,11,96,46,0.015007145702838898,lifted,,False
TE03,P_lazy_arc_query,532,11,170,61,0.020013608038425446,lifted,,False
TE03,P_lazy_arc_query,37,19,18,209,0.07229278981685638,lifted,,False
TE03,P_lazy_arc_query,38,19,20,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,569,19,178,12,0.004136428236961365,lifted,,False
TE03,P_lazy_arc_query,570,19,184,32,0.010079160332679749,lifted,,False
TE03,P_lazy_arc_query,571,19,104,33,0.01036912202835083,lifted,,False
TE03,P_lazy_arc_query,572,19,93,33,0.010947056114673615,lifted,,False
TE03,P_lazy_arc_query,573,19,29,47,0.014720357954502106,lifted,,False
TE03,P_lazy_arc_query,574,19,173,49,0.01581135392189026,lifted,,False
TE03,P_lazy_arc_query,53,27,26,207,0.0690569207072258,lifted,,False
TE03,P_lazy_arc_query,54,27,28,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,606,27,112,41,0.0130876824259758,lifted,,False
TE03,P_lazy_arc_query,607,27,99,55,0.01716841757297516,lifted,,False
TE03,P_lazy_arc_query,608,27,186,60,0.019050233066082,lifted,,False
TE03,P_lazy_arc_query,609,27,123,64,0.01988748461008072,lifted,,False
TE03,P_lazy_arc_query,67,34,33,206,0.06765475869178772,lifted,,False
TE03,P_lazy_arc_query,68,34,35,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,640,34,186,33,0.010700389742851257,lifted,,False
TE03,P_lazy_arc_query,641,34,200,34,0.010877400636672974,lifted,,False
TE03,P_lazy_arc_query,642,34,193,40,0.0125373974442482,lifted,,False
TE03,P_lazy_arc_query,643,34,112,52,0.0160931795835495,lifted,,False
TE03,P_lazy_arc_query,644,34,41,52,0.016010142862796783,lifted,,False
TE03,P_lazy_arc_query,645,34,108,63,0.019291304051876068,lifted,,False
TE03,P_lazy_arc_query,83,42,41,211,0.07073617726564407,lifted,,False
TE03,P_lazy_arc_query,84,42,43,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,683,42,124,35,0.011396162211894989,lifted,,False
TE03,P_lazy_arc_query,684,42,199,36,0.011386498808860779,lifted,,False
TE03,P_lazy_arc_query,685,42,111,39,0.012382328510284424,lifted,,False
TE03,P_lazy_arc_query,686,42,126,44,0.01379454880952835,lifted,,False
TE03,P_lazy_arc_query,687,42,33,44,0.01372566819190979,lifted,,False
TE03,P_lazy_arc_query,688,42,48,54,0.016722768545150757,lifted,,False
TE03,P_lazy_arc_query,99,50,49,212,0.06930568814277649,lifted,,False
TE03,P_lazy_arc_query,100,50,51,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,726,50,128,14,0.00476827472448349,lifted,,False
TE03,P_lazy_arc_query,727,50,201,27,0.008585058152675629,lifted,,False
TE03,P_lazy_arc_query,728,50,40,39,0.012196116149425507,lifted,,False
TE03,P_lazy_arc_query,729,50,217,45,0.01407209038734436,lifted,,False
TE03,P_lazy_arc_query,730,50,209,54,0.016716845333576202,lifted,,False
TE03,P_lazy_arc_query,115,58,57,209,0.06839489191770554,lifted,,False
TE03,P_lazy_arc_query,116,58,59,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,766,58,140,9,0.003308236598968506,lifted,,False
TE03,P_lazy_arc_query,767,58,142,33,0.010456852614879608,lifted,,False
TE03,P_lazy_arc_query,768,58,64,40,0.01257498562335968,lifted,,False
TE03,P_lazy_arc_query,769,58,126,63,0.01982945203781128,lifted,,False
TE03,P_lazy_arc_query,129,65,64,439,0.1528611108660698,lifted,,False
TE03,P_lazy_arc_query,130,65,66,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,799,65,143,33,0.010768875479698181,lifted,,False
TE03,P_lazy_arc_query,800,65,232,40,0.012626267969608307,lifted,,False
TE03,P_lazy_arc_query,801,65,57,48,0.014987193048000336,lifted,,False
TE03,P_lazy_arc_query,802,65,139,54,0.016800299286842346,lifted,,False
TE03,P_lazy_arc_query,145,73,72,205,0.06769067049026489,lifted,,False
TE03,P_lazy_arc_query,146,73,74,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,836,73,225,33,0.01049010455608368,lifted,,False
TE03,P_lazy_arc_query,837,73,155,33,0.010432317852973938,lifted,,False
TE03,P_lazy_arc_query,838,73,144,60,0.018624499440193176,lifted,,False
TE03,P_lazy_arc_query,151,76,75,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,152,76,77,205,0.06682540476322174,lifted,,False
TE03,P_lazy_arc_query,845,76,158,33,0.010499171912670135,lifted,,False
TE03,P_lazy_arc_query,846,76,222,42,0.013074725866317749,lifted,,False
TE03,P_lazy_arc_query,847,76,159,51,0.015684261918067932,lifted,,False
TE03,P_lazy_arc_query,848,76,141,60,0.01862943172454834,lifted,,False
TE03,P_lazy_arc_query,163,83,82,203,0.0665956512093544,lifted,,False
TE03,P_lazy_arc_query,164,83,84,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,875,83,166,39,0.01241137832403183,lifted,,False
TE03,P_lazy_arc_query,876,83,163,42,0.013133369386196136,lifted,,False
TE03,P_lazy_arc_query,877,83,87,45,0.014050155878067017,lifted,,False
TE03,P_lazy_arc_query,878,83,161,64,0.019841887056827545,lifted,,False
TE03,P_lazy_arc_query,179,91,90,204,0.06710733473300934,lifted,,False
TE03,P_lazy_arc_query,180,91,92,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,915,91,12,11,0.0038421377539634705,lifted,,False
TE03,P_lazy_arc_query,916,91,86,36,0.0112389475107193,lifted,,False
TE03,P_lazy_arc_query,917,91,164,57,0.01779671013355255,lifted,,False
TE03,P_lazy_arc_query,918,91,13,61,0.019223883748054504,lifted,,False
TE03,P_lazy_arc_query,919,91,5,62,0.019104689359664917,lifted,,False
TE03,P_lazy_arc_query,195,99,98,209,0.06863480061292648,lifted,,False
TE03,P_lazy_arc_query,196,99,100,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,955,99,174,40,0.012794099748134613,lifted,,False
TE03,P_lazy_arc_query,956,99,109,47,0.015572428703308105,lifted,,False
TE03,P_lazy_arc_query,957,99,27,55,0.017213962972164154,lifted,,False
TE03,P_lazy_arc_query,958,99,97,61,0.01909029483795166,lifted,,False
TE03,P_lazy_arc_query,211,107,106,207,0.06937021762132645,lifted,,False
TE03,P_lazy_arc_query,212,107,108,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,992,107,181,32,0.010788865387439728,lifted,,False
TE03,P_lazy_arc_query,993,107,22,33,0.010768383741378784,lifted,,False
TE03,P_lazy_arc_query,994,107,194,52,0.016668446362018585,lifted,,False
TE03,P_lazy_arc_query,995,107,187,64,0.021726422011852264,lifted,,False
TE03,P_lazy_arc_query,996,107,14,64,0.021840132772922516,lifted,,False
TE03,P_lazy_arc_query,225,114,113,206,0.06920751184225082,lifted,,False
TE03,P_lazy_arc_query,226,114,115,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1029,114,39,33,0.010506503283977509,lifted,,False
TE03,P_lazy_arc_query,1030,114,25,34,0.010730639100074768,lifted,,False
TE03,P_lazy_arc_query,1031,114,202,42,0.013056300580501556,lifted,,False
TE03,P_lazy_arc_query,1032,114,36,52,0.016428835690021515,lifted,,False
TE03,P_lazy_arc_query,1033,114,121,52,0.01704193651676178,lifted,,False
TE03,P_lazy_arc_query,1034,114,51,63,0.019672468304634094,lifted,,False
TE03,P_lazy_arc_query,241,122,121,211,0.07082954049110413,lifted,,False
TE03,P_lazy_arc_query,242,122,123,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1068,122,40,35,0.011330775916576385,lifted,,False
TE03,P_lazy_arc_query,1069,122,113,44,0.014167994260787964,lifted,,False
TE03,P_lazy_arc_query,1070,122,128,54,0.017129816114902496,lifted,,False
TE03,P_lazy_arc_query,1071,122,201,61,0.019156627357006073,lifted,,False
TE03,P_lazy_arc_query,257,130,129,212,0.06944968551397324,lifted,,False
TE03,P_lazy_arc_query,258,130,131,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1108,130,52,14,0.00484156608581543,lifted,,False
TE03,P_lazy_arc_query,1109,130,203,27,0.008771568536758423,lifted,,False
TE03,P_lazy_arc_query,1110,130,38,35,0.011404529213905334,lifted,,False
TE03,P_lazy_arc_query,1111,130,120,39,0.012309849262237549,lifted,,False
TE03,P_lazy_arc_query,1112,130,219,48,0.016234412789344788,lifted,,False
TE03,P_lazy_arc_query,1113,130,211,49,0.015128783881664276,lifted,,False
TE03,P_lazy_arc_query,273,138,137,209,0.06937037408351898,lifted,,False
TE03,P_lazy_arc_query,274,138,139,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1146,138,56,9,0.003472946584224701,lifted,,False
TE03,P_lazy_arc_query,1147,138,144,40,0.0130290687084198,lifted,,False
TE03,P_lazy_arc_query,1148,138,225,57,0.018626630306243896,lifted,,False
TE03,P_lazy_arc_query,1149,138,66,64,0.022493235766887665,lifted,,False
TE03,P_lazy_arc_query,287,145,144,202,0.06707442551851273,lifted,,False
TE03,P_lazy_arc_query,288,145,146,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1177,145,67,33,0.010656386613845825,lifted,,False
TE03,P_lazy_arc_query,1178,145,55,41,0.012918703258037567,lifted,,False
TE03,P_lazy_arc_query,1179,145,137,48,0.015114322304725647,lifted,,False
TE03,P_lazy_arc_query,1180,145,72,60,0.01865241676568985,lifted,,False
TE03,P_lazy_arc_query,303,153,152,205,0.0669732466340065,lifted,,False
TE03,P_lazy_arc_query,304,153,154,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1212,153,227,25,0.008068904280662537,lifted,,False
TE03,P_lazy_arc_query,1213,153,71,33,0.010556429624557495,lifted,,False
TE03,P_lazy_arc_query,1214,153,236,64,0.021261662244796753,lifted,,False
TE03,P_lazy_arc_query,441,223,222,202,0.0685926154255867,lifted,,False
TE03,P_lazy_arc_query,442,223,224,429,0.14721240103244781,lifted,,False
TE03,P_lazy_arc_query,1534,223,157,111,0.03586199879646301,lifted,,False
TE03,P_lazy_arc_query,1535,223,75,39,0.012404285371303558,lifted,,False
TE03,P_lazy_arc_query,1536,223,215,53,0.016359224915504456,lifted,,False
TE03,P_lazy_arc_query,1537,223,48,61,0.019092246890068054,lifted,,False
TE03,P_lazy_arc_query,1538,223,126,63,0.01922784000635147,lifted,,False
TE03,P_lazy_arc_query,321,163,162,204,0.06697633117437363,lifted,,False
TE03,P_lazy_arc_query,322,163,164,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1253,163,161,41,0.013272091746330261,lifted,,False
TE03,P_lazy_arc_query,1254,163,83,42,0.013149432837963104,lifted,,False
TE03,P_lazy_arc_query,1255,163,166,44,0.013740547001361847,lifted,,False
TE03,P_lazy_arc_query,1256,163,82,57,0.018052488565444946,lifted,,False
TE03,P_lazy_arc_query,335,170,169,202,0.0667208582162857,lifted,,False
TE03,P_lazy_arc_query,336,170,171,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1282,170,15,34,0.011121593415737152,lifted,,False
TE03,P_lazy_arc_query,1283,170,96,44,0.014574304223060608,lifted,,False
TE03,P_lazy_arc_query,1284,170,87,47,0.015857547521591187,lifted,,False
TE03,P_lazy_arc_query,1285,170,166,51,0.01650191843509674,lifted,,False
TE03,P_lazy_arc_query,1286,170,11,61,0.018975116312503815,lifted,,False
TE03,P_lazy_arc_query,1287,170,21,62,0.0194866880774498,lifted,,False
TE03,P_lazy_arc_query,351,178,177,206,0.06737107783555984,lifted,,False
TE03,P_lazy_arc_query,352,178,179,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1323,178,19,12,0.004142001271247864,lifted,,False
TE03,P_lazy_arc_query,1324,178,93,22,0.00702996551990509,lifted,,False
TE03,P_lazy_arc_query,1325,178,184,43,0.014310449361801147,lifted,,False
TE03,P_lazy_arc_query,1326,178,104,44,0.013706117868423462,lifted,,False
TE03,P_lazy_arc_query,1327,178,103,44,0.014035865664482117,lifted,,False
TE03,P_lazy_arc_query,1328,178,173,45,0.01477641612291336,lifted,,False
TE03,P_lazy_arc_query,367,186,185,206,0.06737101823091507,lifted,,False
TE03,P_lazy_arc_query,368,186,187,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1364,186,34,33,0.010839886963367462,lifted,,False
TE03,P_lazy_arc_query,1365,186,180,39,0.012280374765396118,lifted,,False
TE03,P_lazy_arc_query,1366,186,21,43,0.013436108827590942,lifted,,False
TE03,P_lazy_arc_query,1367,186,112,48,0.015049099922180176,lifted,,False
TE03,P_lazy_arc_query,1368,186,27,60,0.02111106365919113,lifted,,False
TE03,P_lazy_arc_query,1369,186,193,60,0.019693829119205475,lifted,,False
TE03,P_lazy_arc_query,381,193,192,207,0.07235658168792725,lifted,,False
TE03,P_lazy_arc_query,382,193,194,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1396,193,108,38,0.012363895773887634,lifted,,False
TE03,P_lazy_arc_query,1397,193,34,40,0.01296139508485794,lifted,,False
TE03,P_lazy_arc_query,1398,193,200,57,0.017892614006996155,lifted,,False
TE03,P_lazy_arc_query,1399,193,186,60,0.018753468990325928,lifted,,False
TE03,P_lazy_arc_query,1400,193,208,64,0.020821884274482727,lifted,,False
TE03,P_lazy_arc_query,397,201,200,202,0.06731478124856949,lifted,,False
TE03,P_lazy_arc_query,398,201,202,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1433,201,40,27,0.009334377944469452,lifted,,False
TE03,P_lazy_arc_query,1434,201,50,27,0.008875280618667603,lifted,,False
TE03,P_lazy_arc_query,1435,201,128,33,0.010640859603881836,lifted,,False
TE03,P_lazy_arc_query,1436,201,35,45,0.015125803649425507,lifted,,False
TE03,P_lazy_arc_query,1437,201,113,46,0.015383780002593994,lifted,,False
TE03,P_lazy_arc_query,1438,201,209,58,0.01836959272623062,lifted,,False
TE03,P_lazy_arc_query,413,209,208,202,0.06644432991743088,lifted,,False
TE03,P_lazy_arc_query,414,209,210,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1468,209,217,44,0.0139918252825737,lifted,,False
TE03,P_lazy_arc_query,1469,209,50,54,0.017005324363708496,lifted,,False
TE03,P_lazy_arc_query,1470,209,67,57,0.01862175017595291,lifted,,False
TE03,P_lazy_arc_query,1471,209,201,58,0.018110275268554688,lifted,,False
TE03,P_lazy_arc_query,1472,209,55,64,0.019866369664669037,lifted,,False
TE03,P_lazy_arc_query,427,216,215,209,0.07123838365077972,lifted,,False
TE03,P_lazy_arc_query,428,216,217,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1500,216,208,44,0.014359906315803528,lifted,,False
TE03,P_lazy_arc_query,1501,216,49,49,0.01599549502134323,lifted,,False
TE03,P_lazy_arc_query,1502,216,66,55,0.017055951058864594,lifted,,False
TE03,P_lazy_arc_query,1503,216,127,60,0.019067861139774323,lifted,,False
TE03,P_lazy_arc_query,1504,216,224,63,0.019929714500904083,lifted,,False
TE03,P_lazy_arc_query,443,224,223,539,0.17714665085077286,lifted,,False
TE03,P_lazy_arc_query,444,224,225,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,1539,224,156,35,0.011419728398323059,lifted,,False
TE03,P_lazy_arc_query,1540,224,74,36,0.011409401893615723,lifted,,False
TE03,P_lazy_arc_query,1541,224,216,63,0.019474245607852936,lifted,,False
TE03,P_lazy_arc_query,1542,224,127,64,0.020999029278755188,lifted,,False
TE03,P_lazy_arc_query,1543,224,139,64,0.020637594163417816,lifted,,False
TE03,P_lazy_arc_query,457,231,230,205,0.0700606033205986,lifted,,False
TE03,P_lazy_arc_query,458,231,232,0,0.0,CACHE_HIT_failed,,True
TE03,P_lazy_arc_query,1571,231,64,38,0.012211933732032776,lifted,,False
TE03,P_lazy_arc_query,1572,231,158,61,0.018787510693073273,lifted,,False
TE03,P_lazy_arc_query,463,234,233,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,464,234,235,205,0.06665148586034775,lifted,,False
TE03,P_lazy_arc_query,1577,234,67,45,0.014328137040138245,lifted,,False
TE03,P_lazy_arc_query,1578,234,155,62,0.01932518184185028,lifted,,False
TE03,P_lazy_arc_query,1579,234,217,64,0.020200371742248535,lifted,,False
TE03,P_lazy_arc_query,5,3,2,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,486,3,88,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,487,3,82,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,488,3,7,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,489,3,161,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,490,3,165,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,491,3,169,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,7,4,3,204,0.06953997910022736,lifted,,False
TE03,P_lazy_arc_query,8,4,5,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,492,4,1,37,0.011679545044898987,lifted,,False
TE03,P_lazy_arc_query,493,4,6,47,0.014650024473667145,lifted,,False
TE03,P_lazy_arc_query,23,12,11,204,0.0666610524058342,lifted,,False
TE03,P_lazy_arc_query,24,12,13,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,533,12,91,11,0.003929883241653442,lifted,,False
TE03,P_lazy_arc_query,534,12,86,40,0.012814097106456757,lifted,,False
TE03,P_lazy_arc_query,535,12,164,54,0.016781285405158997,lifted,,False
TE03,P_lazy_arc_query,536,12,167,61,0.01879733055830002,lifted,,False
TE03,P_lazy_arc_query,39,20,19,209,0.0681593120098114,lifted,,False
TE03,P_lazy_arc_query,40,20,21,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,575,20,179,8,0.0028957203030586243,lifted,,False
TE03,P_lazy_arc_query,576,20,185,28,0.008984297513961792,lifted,,False
TE03,P_lazy_arc_query,577,20,97,43,0.013558626174926758,lifted,,False
TE03,P_lazy_arc_query,578,20,16,44,0.013593360781669617,lifted,,False
TE03,P_lazy_arc_query,55,28,27,207,0.06711544841527939,lifted,,False
TE03,P_lazy_arc_query,56,28,29,0,0.0,CACHE_HIT_valid,,True
TE03,P_lazy_arc_query,610,28,111,55,0.01740526407957077,lifted,,False
TE03,P_lazy_arc_query,611,28,185,59,0.01828315109014511,lifted,,False
TE03,P_lazy_arc_query,612,28,179,64,0.020102187991142273,lifted,,False
