scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T27,edge,off_reconfiguration,-1,True,7.033085324307329e-07,0.0001589189047099754,0.6067085990196521,0.24269960303205548,True,0.019999750572725322
T27,edge,off_reconfiguration,-1,True,1.6602963986989573e-06,0.0006650145911064599,0.42324677897482266,0.14826921614766386,True,0.01999969841047361
T27,edge,off_reconfiguration,-1,True,2.0263059793769917e-06,0.0006866548528298017,0.37220854896845434,0.1416629698630706,True,0.01999969841047361
T27,edge,off_reconfiguration,-1,True,1.8388098349109674e-06,0.0007481473826845017,0.3750109277536397,0.13632366915356292,True,0.019999904008471403
T27,edge,off_reconfiguration,-1,True,1.5127665862614982e-06,0.0006433250992478776,0.4462956680166872,0.14826921614766386,True,0.01999969841047361
T27,edge,off_reconfiguration,-1,True,1.3565175006846066e-06,0.0005462089884227636,0.6110020902991307,0.12173788382708269,True,0.020000658949766492
T27,edge,off_reconfiguration,-1,True,1.3320743522700513e-06,0.0005113469829151309,0.6277625802278544,0.1258845902001151,True,0.020000264403437717
T27,edge,off_reconfiguration,-1,True,1.3679103530328776e-06,0.0004887747867978108,0.5964656521893847,0.11269615988451435,True,0.020001032339338448
T27,edge,off_reconfiguration,-1,True,1.3553063167081437e-06,0.0004887747867978108,0.6277625802278544,0.1258845902001151,True,0.020000264403437717
T27,edge,off_reconfiguration,-1,True,1.1746752648296893e-06,0.0007306077873368526,0.4526625405356549,0.1728694348038371,True,0.01999972989727694
T27,edge,off_reconfiguration,-1,True,1.1128853329273534e-06,0.0007306077873368526,0.4526625405356549,0.16877837111444838,True,0.019999780763116454
T27,edge,off_reconfiguration,-1,True,1.1866826797610195e-06,0.0007306077873368526,0.4526625405356549,0.1609662814747691,True,0.019999916088604658
T27,edge,off_reconfiguration,-1,True,1.6509663712809263e-06,0.0007306077873368526,0.42310119329947765,0.1728694348038371,True,0.01999972989727694
T27,edge,off_reconfiguration,-1,True,9.725179768198296e-07,0.00027241668144459687,0.5080834497748509,0.2774201913920122,True,0.01999963321485368
T27,edge,off_reconfiguration,-1,True,1.1013688515066567e-06,0.0003677247794850062,0.4397900321435447,0.26417304291146987,True,0.019999707938908817
T27,edge,off_reconfiguration,-1,True,9.725179768198296e-07,0.00027241668144459687,0.5080834497748509,0.2774201913920122,True,0.01999963321485368
T27,edge,off_reconfiguration,-1,True,1.3429889547472153e-06,0.0004096779263497535,0.4215837577388574,0.25656683091397187,True,0.01999972295720115
T27,edge,off_reconfiguration,-1,True,1.6878778721659753e-07,5.332498234102691e-05,0.6656021946073066,0.34501043283852634,True,0.019995441657420038
T27,edge,off_reconfiguration,-1,True,1.0726392941932657e-07,1.5201007603895789e-05,0.6511475203152166,0.33884586175889514,True,0.01999705792427081
T27,edge,off_reconfiguration,-1,True,1.0437842779433629e-07,1.878302021753515e-05,0.6537239329143983,0.33564574003913433,True,0.019996555265141047
T27,edge,off_reconfiguration,-1,True,1.4698180285411635e-07,2.4027320194202514e-05,0.657131269853079,0.34204890301598573,True,0.01999715873121266
T27,edge,off_reconfiguration,-1,True,1.5615491240178437e-07,5.6825675666196365e-05,0.7163118357773742,0.34829166867667744,True,0.019996633007925757
T27,edge,off_reconfiguration,-1,True,1.7548765819194393e-07,7.444494962705206e-05,0.717508039834767,0.34428435587506284,True,0.01999698463703864
T27,edge,off_reconfiguration,-1,True,1.5615491240178437e-07,8.118933992331278e-05,0.7068631795666699,0.3480214841474133,True,0.019996633007925757
T27,edge,off_reconfiguration,-1,True,1.7301608068199447e-07,4.895630700474749e-05,0.7277870295561466,0.34829166867667744,True,0.019996633007925757
T27,edge,off_reconfiguration,-1,True,4.958062442463377e-07,1.9931546459655188e-05,0.728500567110434,0.30665088699260606,True,0.01999946117691545
T27,edge,off_reconfiguration,-1,True,4.958062442463377e-07,1.5056462251787269e-05,0.7289688218660855,0.30665088699260606,True,0.01999946117691545
T27,edge,off_reconfiguration,-1,True,5.359370436036375e-07,0.00022172486799241315,0.7289688218660855,0.2990247293415524,True,0.01999959363566564
T27,edge,off_reconfiguration,-1,True,4.958062442463377e-07,1.7203062292734435e-05,0.7289688218660855,0.30665088699260606,True,0.01999946117691545
T27,edge,off_reconfiguration,-1,True,1.096094119751623e-07,2.9464469482568416e-05,0.7085118376731224,0.36535298168478697,True,0.019992111365663395
T27,edge,off_reconfiguration,-1,True,1.3533806859749262e-07,2.9464469482568416e-05,0.7220952090542606,0.36125822002029345,True,0.01999449534698755
T27,edge,off_reconfiguration,-1,True,1.4100773550697313e-07,4.859764791087594e-05,0.6990320633200555,0.362799080484431,True,0.01999240588878065
T27,edge,off_reconfiguration,-1,True,1.4547320537247588e-07,3.7855980731456274e-05,0.6983619070807905,0.3615192811511635,True,0.019992111365663395
T27,edge,off_reconfiguration,-1,True,8.175537851947712e-08,2.745383470411562e-05,0.6462072602189688,0.3329772802032036,True,0.019997154013241064
T27,edge,off_reconfiguration,-1,True,1.0726392941932657e-07,2.745383470411562e-05,0.6462072602189688,0.3329772802032036,True,0.019997154013241064
T27,edge,off_reconfiguration,-1,True,1.0437842779433629e-07,2.745383470411562e-05,0.6462072602189688,0.3329772802032036,True,0.019997154013241064
T27,edge,off_reconfiguration,-1,True,1.1835094019776584e-07,5.470817376473804e-05,0.6462072602189688,0.3248430046781376,True,0.019997934003683826
T27,edge,off_reconfiguration,-1,True,1.3429889547472153e-06,0.0004096779263497535,0.4215837577388574,0.25656683091397187,True,0.01999972295720115
T27,edge,off_reconfiguration,-1,True,1.3429889547472153e-06,0.0004096779263497535,0.4215837577388574,0.25656683091397187,True,0.01999972295720115
T27,edge,off_reconfiguration,-1,True,1.3429889547472153e-06,0.0004096779263497535,0.4215837577388574,0.25656683091397187,True,0.01999972295720115
T27,edge,off_reconfiguration,-1,True,1.3429889547472153e-06,0.0004096779263497535,0.4215837577388574,0.25656683091397187,True,0.01999972295720115
T27,edge,off_reconfiguration,-1,True,1.2348844973743587e-06,0.0007746668025675338,0.42173030497166164,0.15404079608481067,True,0.020000123820338972
T27,edge,off_reconfiguration,-1,True,1.209604474631411e-06,0.000745029418137586,0.44247241800809933,0.15404079608481067,True,0.020000123820338972
T27,edge,off_reconfiguration,-1,True,1.209604474631411e-06,0.000745029418137586,0.44247241800809933,0.15404079608481067,True,0.020000123820338972
T27,edge,off_reconfiguration,-1,True,1.4596184363259018e-06,0.000745029418137586,0.44247241800809933,0.13687230901067027,True,0.02000034738792289
T27,edge,off_reconfiguration,-1,True,1.3679103530328776e-06,0.000482290679688916,0.5882255802257425,0.11146655665457028,True,0.020001316153650472
T27,edge,off_reconfiguration,-1,True,1.3565175006846066e-06,0.0005462089884227636,0.5882255802257425,0.11146655665457028,True,0.020001316153650472
T27,edge,off_reconfiguration,-1,True,1.3376571463343287e-06,0.0004887747867978108,0.5882255802257425,0.11146655665457028,True,0.020001316153650472
T27,edge,off_reconfiguration,-1,True,1.6012626070558047e-06,0.0005693505282750211,0.5293085852713107,0.09613633100895713,True,0.02000362238399786
T27,edge,off_reconfiguration,-1,True,2.0263059793769917e-06,0.0007481473826845017,0.37220854896845434,0.13632366915356292,True,0.019999904008471403
T27,edge,off_reconfiguration,-1,True,2.0263059793769917e-06,0.0006866548528298017,0.37220854896845434,0.1416629698630706,True,0.019999553564544498
T27,edge,off_reconfiguration,-1,True,2.0263059793769917e-06,0.0006866548528298017,0.37220854896845434,0.1416629698630706,True,0.01999969841047361
T27,edge,off_reconfiguration,-1,True,4.715867108574241e-06,0.0009325795761734079,0.2745942930954049,0.1354675269294595,True,0.019999553564544498
T27,edge,off_reconfiguration,-1,True,6.647087298545108e-07,0.0001754146470793,0.591724017246269,0.24192874038291373,True,0.019999758396036876
T27,edge,off_reconfiguration,-1,True,5.792210916273822e-07,0.0001899392132397363,0.5735774399362231,0.23567682178989846,True,0.01999975899595624
T27,edge,off_reconfiguration,-1,True,5.792210916273822e-07,0.0001661088981835818,0.591724017246269,0.24192874038291373,True,0.019999758396036876
T27,edge,off_reconfiguration,-1,True,6.13139713151027e-07,0.0001916641020368152,0.5824865692088136,0.24192874038291373,True,0.019999758396036876
T27,edge,off_reconfiguration,-1,True,5.003393256146346e-07,6.78145694586673e-05,0.692870422877221,0.28054915863697893,True,0.019999694095832632
T27,edge,off_reconfiguration,-1,True,6.307536516361672e-07,7.626354302057493e-05,0.692870422877221,0.28054915863697893,True,0.019999694095832632
T27,edge,off_reconfiguration,-1,True,6.541051403114479e-07,0.0001223699205935668,0.6430663813844342,0.2599569873006897,True,0.019999735614601083
T27,edge,off_reconfiguration,-1,True,5.733762711605799e-07,8.101407698086119e-05,0.692870422877221,0.27982920792455285,True,0.01999969952159228
T27,edge,off_reconfiguration,-1,True,1.1611882656744816e-06,0.0005193590073844217,0.39346226303155735,0.18664561750753403,True,0.019999830494500104
T27,edge,off_reconfiguration,-1,True,3.4485542942947953e-06,0.0008917362270506871,0.2799534131180512,0.16384599197092564,True,0.02000029951739629
T27,edge,off_reconfiguration,-1,True,1.1611882656744816e-06,0.0005193590073844217,0.39346226303155735,0.18664561750753403,True,0.019999830494500104
T27,edge,off_reconfiguration,-1,True,1.1611882656744816e-06,0.0005193590073844217,0.39346226303155735,0.18664561750753403,True,0.019999846199249965
T27,edge,off_reconfiguration,-1,True,1.8101988443757776e-06,0.0010220783172659408,0.38664678788605406,0.10216604877526547,True,0.020005318203237893
T27,edge,off_reconfiguration,-1,True,1.8101988443757776e-06,0.0014076894464358366,0.26329483496414235,0.09503528386111593,True,0.02001147343054288
T27,edge,off_reconfiguration,-1,True,1.8101988443757776e-06,0.0009892599013103924,0.40046363611283325,0.10216604877526547,True,0.020005299250138914
T27,edge,off_reconfiguration,-1,True,1.8101988443757776e-06,0.0009892599013103924,0.40046363611283325,0.08774795886502111,True,0.020006778110463003
T27,edge,off_reconfiguration,-1,True,1.7157188735828505e-06,0.0004326316305811901,0.5739006033491585,0.11294115230575129,True,0.02000077471022718
T27,edge,off_reconfiguration,-1,True,2.118790865840688e-06,0.0004326316305811901,0.5535872651737056,0.11070810288110083,True,0.020000922852614983
T27,edge,off_reconfiguration,-1,True,1.9660113440507567e-06,0.0004809178949803945,0.5204445802376544,0.1148019823588225,True,0.02000081320210259
T27,edge,off_reconfiguration,-1,True,1.7130776429198553e-06,0.0005781258127069106,0.5351331868984348,0.1148019823588225,True,0.02000073743140318
T27,edge,off_reconfiguration,-1,True,4.17503442904213e-06,0.0010835877703943987,0.2790193982927691,0.1698247429226044,True,0.019999571334488098
T27,edge,off_reconfiguration,-1,True,8.22480837185293e-06,0.00154445387192265,0.20270711619813817,0.16675724067073808,True,0.019999388588091666
T27,edge,off_reconfiguration,-1,True,4.17503442904213e-06,0.0010606583641694478,0.2790193982927691,0.17359506672872074,True,0.019999559662985666
T27,edge,off_reconfiguration,-1,True,4.17503442904213e-06,0.0010606583641694478,0.2790193982927691,0.1728694348038371,True,0.01999972989727694
T27,edge,off_reconfiguration,-1,True,6.454150756067347e-07,0.0002715362621968565,0.4811308925386032,0.29019807134715164,True,0.019999593393449505
T27,edge,off_reconfiguration,-1,True,5.945332291419523e-07,0.00025434288062777324,0.4711440887520755,0.29387867715002375,True,0.019999582842159996
T27,edge,off_reconfiguration,-1,True,5.945332291419523e-07,0.0002470550093565113,0.4944310599547857,0.2942402981019683,True,0.019999557708153287
T27,edge,off_reconfiguration,-1,True,7.203366230218362e-07,0.0002470550093565113,0.4944310599547857,0.2937571064431668,True,0.019999557708153287
T27,edge,off_reconfiguration,-1,True,6.918772018034742e-08,1.3976876963794299e-05,0.6849827536930739,0.342574046097324,True,0.01999351001490407
T27,edge,off_reconfiguration,-1,True,4.3876576069102565e-07,0.00017678887848921533,0.6849827536930739,0.33776325524072065,True,0.01999487330911051
T27,edge,off_reconfiguration,-1,True,9.508968759647467e-08,2.4759435741296416e-05,0.6849827536930739,0.342574046097324,True,0.01999351001490407
T27,edge,off_reconfiguration,-1,True,1.3528018150606936e-07,4.59215947798498e-05,0.6849827536930739,0.3372014492527794,True,0.019995384976958935
T27,edge,off_reconfiguration,-1,True,1.7301608068199447e-07,9.313570918021479e-06,0.7539163923756584,0.35528212895942807,True,0.019996061800359344
T27,edge,off_reconfiguration,-1,True,1.8806705480330796e-07,1.2576871163780067e-05,0.7539163923756584,0.36125822002029345,True,0.01999468792492129
T27,edge,off_reconfiguration,-1,True,2.692378452231934e-07,2.9240968383187953e-05,0.7539163923756584,0.3562044902566021,True,0.019996561361709297
T27,edge,off_reconfiguration,-1,True,1.3533806859749262e-07,2.9464469482568416e-05,0.7220952090542606,0.36125822002029345,True,0.01999449534698755
T27,edge,off_reconfiguration,-1,True,5.384730865583852e-07,0.00022172486799241315,0.7446847223551905,0.29260917350368754,True,0.019999649861389746
T27,edge,off_reconfiguration,-1,True,5.359370436036375e-07,0.00022172486799241315,0.7446847223551905,0.2983072406477194,True,0.01999961447202267
T27,edge,off_reconfiguration,-1,True,6.307536516361672e-07,0.00022172486799241315,0.730164416020305,0.28790670920353323,True,0.019999668319344632
T27,edge,off_reconfiguration,-1,True,6.130681864058016e-07,0.00022172486799241315,0.7446847223551905,0.2976375991599132,True,0.019999627074668735
T27,edge,off_reconfiguration,-1,True,1.9155277350302438e-07,3.656304953348295e-05,0.7793290545144111,0.3588877205693887,True,0.019996201094062638
T27,edge,off_reconfiguration,-1,True,2.692378452231934e-07,2.9240968383187953e-05,0.7793290545144111,0.3562044902566021,True,0.019996561361709297
T27,edge,off_reconfiguration,-1,True,1.8806705480330796e-07,1.2576871163780067e-05,0.7539163923756584,0.36125822002029345,True,0.01999468792492129
T27,edge,off_reconfiguration,-1,True,1.8806705480330796e-07,1.2576871163780067e-05,0.7599791161377935,0.35528212895942807,True,0.019996061800359344
T27,edge,off_reconfiguration,-1,True,9.508968759647467e-08,2.4759435741296416e-05,0.6946429120495768,0.34409437915483193,True,0.01999257048097572
T27,edge,off_reconfiguration,-1,True,4.3876576069102565e-07,0.00017678887848921533,0.6962575825446099,0.33776325524072065,True,0.01999487330911051
T27,edge,off_reconfiguration,-1,True,9.508968759647467e-08,3.9670627155036404e-05,0.711116537096077,0.34409437915483193,True,0.01999257048097572
T27,edge,off_reconfiguration,-1,True,1.3092787844642922e-07,3.0390024666916156e-05,0.711116537096077,0.34409437915483193,True,0.01999257048097572
T27,edge,off_reconfiguration,-1,True,3.4991003561044225e-07,0.00025434288062777324,0.4711440887520755,0.29387867715002375,True,0.019999582842159996
T27,edge,off_reconfiguration,-1,True,2.6106895416823743e-07,0.00017560154344272864,0.5264413379603506,0.30391661062988895,True,0.019999431988663025
T27,edge,off_reconfiguration,-1,True,5.945332291419523e-07,0.0002470550093565113,0.4944310599547857,0.2942402981019683,True,0.019999557708153287
T27,edge,off_reconfiguration,-1,True,2.6106895416823743e-07,0.00017560154344272864,0.5264413379603506,0.30391661062988895,True,0.019999431988663025
T27,edge,off_reconfiguration,-1,True,1.2822047522963214e-05,0.0013599333196335408,0.18929943098552376,0.17359506672872074,True,0.019999388588091666
T27,edge,off_reconfiguration,-1,True,1.2822047522963214e-05,0.0013599333196335408,0.18929943098552376,0.1861078557980684,True,0.019999559662985666
T27,edge,off_reconfiguration,-1,True,1.2822047522963214e-05,0.0013599333196335408,0.18929943098552376,0.1864343779054669,True,0.019999608846469397
T27,edge,off_reconfiguration,-1,True,1.2822047522963214e-05,0.0013599333196335408,0.18929943098552376,0.1698247429226044,True,0.019999571334488098
T27,edge,off_reconfiguration,-1,True,2.118790865840688e-06,0.0004809178949803945,0.5204445802376544,0.11070810288110083,True,0.020000922852614983
T27,edge,off_reconfiguration,-1,True,1.9846398307725473e-06,0.0004809178949803945,0.48627256017654397,0.11925004524142693,True,0.02000081320210259
T27,edge,off_reconfiguration,-1,True,1.9660113440507567e-06,0.0004809178949803945,0.5204445802376544,0.1148019823588225,True,0.02000081320210259
T27,edge,off_reconfiguration,-1,True,1.9660113440507567e-06,0.0007105464169046903,0.4631055376874191,0.11925004524142693,True,0.02000081320210259
T27,edge,off_reconfiguration,-1,True,1.8008148469534157e-06,0.0008863597401965432,0.40312541328844026,0.08660971353513462,True,0.020006778110463003
T27,edge,off_reconfiguration,-1,True,1.8008148469534157e-06,0.0006995407799540166,0.459623696392117,0.08660971353513462,True,0.020005888327608745
T27,edge,off_reconfiguration,-1,True,1.9483090092119704e-06,0.0006995407799540166,0.459623696392117,0.07757427703069233,True,0.020005888327608745
T27,edge,off_reconfiguration,-1,True,1.8008148469534157e-06,0.0006995407799540166,0.459623696392117,0.08660971353513462,True,0.020005888327608745
T27,edge,off_reconfiguration,-1,True,6.78143986205421e-06,0.0010449743003135953,0.23528887630846654,0.1428727302933598,True,0.01999975464046172
T27,edge,off_reconfiguration,-1,True,6.78143986205421e-06,0.0010449743003135953,0.23528887630846654,0.1354675269294595,True,0.01999975464046172
T27,edge,off_reconfiguration,-1,True,6.78143986205421e-06,0.0010449743003135953,0.23528887630846654,0.1428727302933598,True,0.02000029951739629
T27,edge,off_reconfiguration,-1,True,6.78143986205421e-06,0.0010449743003135953,0.23528887630846654,0.1428727302933598,True,0.01999975464046172
T27,edge,off_reconfiguration,-1,True,6.46263855000491e-07,0.0001916641020368152,0.5824865692088136,0.24265335991196335,True,0.019999754681671006
T27,edge,off_reconfiguration,-1,True,6.541051403114479e-07,0.00016597280629833126,0.5948662606835168,0.2463045043990588,True,0.01999974621381681
T27,edge,off_reconfiguration,-1,True,6.46263855000491e-07,0.00016597280629833126,0.5948662606835168,0.2463045043990588,True,0.019999749321461646
T27,edge,off_reconfiguration,-1,True,7.134237090071698e-07,0.00017806247164879014,0.5579799218790228,0.23616185435551051,True,0.01999974621381681
T27,edge,off_reconfiguration,-1,True,6.307536516361672e-07,8.101407698086119e-05,0.7194181007380855,0.27982920792455285,True,0.01999969952159228
T27,edge,off_reconfiguration,-1,True,5.733762711605799e-07,8.101407698086119e-05,0.7194181007380855,0.27982920792455285,True,0.01999969952159228
T27,edge,off_reconfiguration,-1,True,5.733762711605799e-07,0.00022172486799241315,0.7194181007380855,0.27982920792455285,True,0.01999969952159228
T27,edge,off_reconfiguration,-1,True,5.733762711605799e-07,8.101407698086119e-05,0.7006865446357406,0.27982920792455285,True,0.01999969952159228
T27,edge,off_reconfiguration,-1,True,4.87740328952456e-07,0.0005581002803065187,0.3471510308654355,0.19403413428471575,True,0.01999991024656983
T27,edge,off_reconfiguration,-1,True,4.0760298474243724e-07,0.0005581002803065187,0.3471510308654355,0.19403413428471575,True,0.01999991024656983
T27,edge,off_reconfiguration,-1,True,9.565952436940796e-07,0.0005581002803065187,0.3471510308654355,0.19113219534280054,True,0.01999991024656983
T27,edge,off_reconfiguration,-1,True,1.1611882656744816e-06,0.0005581002803065187,0.3471510308654355,0.18664561750753403,True,0.01999991024656983
T27,edge,off_reconfiguration,-1,True,2.759970318496557e-06,0.0017047972075150953,0.20134182391257768,0.08391533283146674,True,0.020009427539664393
T27,edge,off_reconfiguration,-1,True,2.0211158586773987e-06,0.001220462484249927,0.2729301465218742,0.08391533283146674,True,0.020009427539664393
T27,edge,off_reconfiguration,-1,True,2.0211158586773987e-06,0.0014076894464358366,0.26329483496414235,0.08391533283146674,True,0.02001147343054288
T27,edge,off_reconfiguration,-1,True,2.0211158586773987e-06,0.001220462484249927,0.2729301465218742,0.08391533283146674,True,0.020009427539664393
T27,edge,off_reconfiguration,-1,True,2.205524912715481e-06,0.00031467437421389986,0.5496954591441215,0.0859036021324874,True,0.02000224188775765
T27,edge,off_reconfiguration,-1,True,2.205524912715481e-06,0.00036963764947829176,0.5620427757297705,0.09258497366493636,True,0.02000180892143369
T27,edge,off_reconfiguration,-1,True,2.205524912715481e-06,0.000408745414916864,0.5535872651737056,0.09258497366493636,True,0.02000129865331371
T27,edge,off_reconfiguration,-1,True,2.205524912715481e-06,0.0004224230080699076,0.5661116807196362,0.09258497366493636,True,0.02000129865331371
T27,edge,off_reconfiguration,-1,True,1.379968615534978e-06,0.0011556137750350969,0.2600880084535043,0.1408244700174753,True,0.020000652533798235
T27,edge,off_reconfiguration,-1,True,1.5751731837091379e-06,0.0011556137750350969,0.2600880084535043,0.14662497758031948,True,0.020000662950804216
T27,edge,off_reconfiguration,-1,True,1.5516560906952197e-06,0.0011556137750350969,0.2600880084535043,0.13725732817504396,True,0.020000652533798235
T27,edge,off_reconfiguration,-1,True,1.9846398307725473e-06,0.0011556137750350969,0.2600880084535043,0.12298407338044842,True,0.020000751933767297
T27,edge,off_reconfiguration,-1,True,1.1205326106067452e-06,0.0006549351008023268,0.28164968205781293,0.258063252519409,True,0.019999796992375002
T27,edge,off_reconfiguration,-1,True,5.188164453498174e-07,0.00038080123155619024,0.3609420009490887,0.2750185168625977,True,0.019999705359230874
T27,edge,off_reconfiguration,-1,True,6.454150756067347e-07,0.00038080123155619024,0.3609420009490887,0.2750185168625977,True,0.019999705359230874
T27,edge,off_reconfiguration,-1,True,5.945332291419523e-07,0.00038080123155619024,0.3609420009490887,0.2750185168625977,True,0.019999705359230874
T27,edge,off_reconfiguration,-1,True,2.9600065527536384e-07,6.963360272492761e-05,0.6580391469410556,0.3203708409698409,True,0.019998490600663082
T27,edge,off_reconfiguration,-1,True,2.3451093525153448e-07,5.761548980404436e-05,0.6474517432448842,0.3248430046781376,True,0.019997934003683826
T27,edge,off_reconfiguration,-1,True,4.3876576069102565e-07,0.00017678887848921533,0.6895900799759377,0.32705378582767036,True,0.019997635947314463
T27,edge,off_reconfiguration,-1,True,2.3451093525153448e-07,5.761548980404436e-05,0.6895900799759377,0.32705378582767036,True,0.019997635947314463
T27,edge,off_reconfiguration,-1,True,1.4039874612509196e-07,3.475393618684e-05,0.7458408131195695,0.3627828430285903,True,0.01999046918587083
T27,edge,off_reconfiguration,-1,True,1.4039874612509196e-07,3.475393618684e-05,0.742198522268988,0.36595328366190244,True,0.01999046918587083
T27,edge,off_reconfiguration,-1,True,1.4039874612509196e-07,3.475393618684e-05,0.7104847293212713,0.3603513458206654,True,0.01999046918587083
T27,edge,off_reconfiguration,-1,True,1.4039874612509196e-07,3.475393618684e-05,0.7437001335046842,0.3490471131116793,True,0.019991229941538097
T27,edge,off_reconfiguration,-1,True,4.2300106247871047e-07,4.561101422904789e-05,0.7868501047705263,0.3284125669750928,True,0.0199990953042212
T27,edge,off_reconfiguration,-1,True,4.732738756293277e-07,4.561101422904789e-05,0.7709003212523926,0.3262144465804878,True,0.0199990953042212
T27,edge,off_reconfiguration,-1,True,3.910943592903054e-07,4.561101422904789e-05,0.7563563748028135,0.3284125669750928,True,0.0199990953042212
T27,edge,off_reconfiguration,-1,True,4.292852191039753e-07,4.561101422904789e-05,0.7425602324076536,0.321925374443521,True,0.0199990953042212
T27,edge,off_reconfiguration,-1,True,6.130681864058016e-07,7.297142969780847e-05,0.7649349634623265,0.2976375991599132,True,0.019999627074668735
T27,edge,off_reconfiguration,-1,True,5.384730865583852e-07,6.762620276563092e-05,0.75243330880082,0.29260917350368754,True,0.019999649861389746
T27,edge,off_reconfiguration,-1,True,5.359370436036375e-07,0.00022172486799241315,0.7446847223551905,0.2983072406477194,True,0.01999961447202267
T27,edge,off_reconfiguration,-1,True,6.307536516361672e-07,7.626354302057493e-05,0.730164416020305,0.28790670920353323,True,0.019999668319344632
T27,edge,off_reconfiguration,-1,True,3.074712881548853e-05,0.004000553368328754,0.7187640618929593,0.2528618305915106,True,0.019999685769393705
T27,edge,off_reconfiguration,-1,True,3.074712881548853e-05,0.003335887570874473,0.7187640618929593,0.2561416517254123,True,0.019999684125156847
T27,edge,off_reconfiguration,-1,True,3.074712881548853e-05,0.002175518786799706,0.7088884318385446,0.2588940725908787,True,0.019999677884548622
T27,edge,off_reconfiguration,-1,True,3.074712881548853e-05,0.002175518786799706,0.7096317827675586,0.2552217347495373,True,0.019999680653402296
T27,edge,off_reconfiguration,-1,True,5.664819544886155e-07,0.00010259503447852651,0.7208269332525756,0.2637958672291456,True,0.019999676363932878
T27,edge,off_reconfiguration,-1,True,2.4430766570374954e-07,0.00011183783011299866,0.7202826622031524,0.2637958672291456,True,0.019999676363932878
T27,edge,off_reconfiguration,-1,True,5.271815479055751e-07,8.318927872140471e-05,0.7184541297271803,0.26122816335467947,True,0.019999686792241955
T27,edge,off_reconfiguration,-1,True,2.169960158046635e-05,0.003335887570874473,0.7216644724898671,0.2561416517254123,True,0.019999684125156847
T27,edge,off_reconfiguration,-1,True,5.533770382280154e-07,2.8902476314888416e-05,0.7088884318385446,0.2552217347495373,True,0.019999680653402296
T27,edge,off_reconfiguration,-1,True,3.074712881548853e-05,0.002175518786799706,0.7088884318385446,0.2588940725908787,True,0.019999677884548622
T27,edge,off_reconfiguration,-1,True,3.5530059324524515e-07,6.672556491794278e-05,0.6988241622955429,0.2635043291585007,True,0.019999666901259344
T27,edge,off_reconfiguration,-1,True,1.8167767680102908e-05,0.004000553368328754,0.7088884318385446,0.2528618305915106,True,0.019999685769393705
T27,edge,off_reconfiguration,-1,True,5.749845774863657e-07,0.0002878660893850597,0.6874943991914105,0.22468573332493758,True,0.019999672738654384
T27,edge,off_reconfiguration,-1,True,4.803072905966905e-07,0.0002470255028521654,0.6973880892485651,0.22708123455119592,True,0.01999968323186943
T27,edge,off_reconfiguration,-1,True,6.132364939728045e-07,0.00035364062963123605,0.7093764698048012,0.20786088245434362,True,0.019999672738654384
T27,edge,off_reconfiguration,-1,True,4.803072905966905e-07,0.0002578014729649379,0.7093764698048012,0.21922279641108083,True,0.019999672738654384
T27,edge,off_reconfiguration,-1,True,5.664819544886155e-07,0.00010259503447852651,0.7184541297271803,0.26122816335467947,True,0.019999686792241955
T27,edge,off_reconfiguration,-1,True,5.343018811873785e-07,5.9027813093334174e-05,0.7114073550165768,0.26049889841696533,True,0.01999969355839773
T27,edge,off_reconfiguration,-1,True,5.271815479055751e-07,8.318927872140471e-05,0.7184541297271803,0.26122816335467947,True,0.019999686792241955
T27,edge,off_reconfiguration,-1,True,5.271815479055751e-07,0.00011183783011299866,0.7184541297271803,0.26122816335467947,True,0.019999686792241955
T27,edge,off_reconfiguration,-1,True,2.7787879970739537e-07,0.00014820290772105975,0.7030724607857693,0.295290524780827,True,0.019999439312644002
T27,edge,off_reconfiguration,-1,True,2.7787879970739537e-07,0.0001664968064752976,0.7030724607857693,0.2988972942758878,True,0.01999937958686357
T27,edge,off_reconfiguration,-1,True,2.7787879970739537e-07,0.0001674789682737458,0.7030724607857693,0.2988972942758878,True,0.01999937958686357
T27,edge,off_reconfiguration,-1,True,2.7787879970739537e-07,0.00014820290772105975,0.6863928098573657,0.2988972942758878,True,0.01999937958686357
T27,edge,off_reconfiguration,-1,True,6.873772362311685e-07,0.00010291071771066453,0.686705189386246,0.2357426853113617,True,0.019999697788754628
T27,edge,off_reconfiguration,-1,True,5.343018811873785e-07,4.960711426981079e-05,0.7057499403477727,0.2458469647478457,True,0.019999697788754628
T27,edge,off_reconfiguration,-1,True,5.392608360741823e-07,0.00014884827946416793,0.7057499403477727,0.23510401958359467,True,0.019999697788754628
T27,edge,off_reconfiguration,-1,True,6.626026969903562e-07,0.00012620842325998597,0.684590916053062,0.23138999600414084,True,0.019999697788754628
T27,edge,off_reconfiguration,-1,True,6.427700672291477e-07,0.00035364062963123605,0.7123306623244523,0.20419318629339667,True,0.019999643033472653
T27,edge,off_reconfiguration,-1,True,8.40831803140898e-07,0.00043605355408682015,0.687512662572014,0.20205701022567502,True,0.019999643178624904
T27,edge,off_reconfiguration,-1,True,8.102549188952939e-07,0.00041946795058905834,0.7111303138873405,0.19161200272044518,True,0.019999643033472653
T27,edge,off_reconfiguration,-1,True,7.994920139098624e-07,0.0004209372495290942,0.7123008334642241,0.190742282745064,True,0.019999643033472653
