scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T27,9655,cross_port,1436,759,136,201,35,1,0,False,on_joint_step,784025,0.021265670657157898,,,,,,
T27,9656,off_reconfiguration,-1,169,446,43,117,3,3,True,accepted,784027,0.006087504327297211,8.720120275650214e-06,2.2588727439225506e-06,1.1039832181476081,0.1715048381511609,True,0.019995109245437542
T27,9657,source,441,843,841,223,222,1,2,False,on_joint_step,784227,0.08667077869176865,,,,,,
T27,9658,cross_port,1437,759,428,201,113,1,0,False,on_joint_step,784272,0.02139800786972046,,,,,,
T27,9659,off_reconfiguration,-1,169,228,43,59,3,3,True,accepted,784274,0.006186127662658691,1.9672034172736354e-05,2.561320938754782e-06,1.0980824873501693,0.17516734313916993,True,0.01999479442913199
T27,9660,source,442,843,847,223,224,1,2,False,on_joint_step,784474,0.09049541503190994,,,,,,
T27,9661,cross_port,1438,759,788,201,209,1,0,False,on_joint_step,784531,0.025368615984916687,,,,,,
T27,9662,off_reconfiguration,-1,170,743,44,197,0,0,True,accepted,784533,0.0059854090213775635,3.172507488465987e-08,1.9090959104164224e-06,0.7163119845145295,0.3482917058112624,True,0.01999663304397692
T27,9663,source,443,846,844,224,223,1,2,False,on_joint_step,784733,0.09031569957733154,,,,,,
T27,9664,cross_port,1439,763,151,202,39,1,0,False,on_joint_step,784751,0.00883832573890686,,,,,,
T27,9665,off_reconfiguration,-1,170,121,44,31,0,0,True,accepted,784753,0.005182571709156036,1.1911369036473198e-06,4.676310850554341e-06,0.7175101029504904,0.3442835297346284,True,0.01999698411863096
T27,9666,source,444,846,851,224,225,1,2,False,on_ik_continuation,784943,0.0866430401802063,,,,,,
T27,9667,cross_port,1440,763,196,202,51,1,0,False,on_joint_step,784965,0.009727142751216888,,,,,,
T27,9668,off_reconfiguration,-1,170,717,44,190,0,0,True,accepted,784967,0.005402512848377228,1.5398157264674467e-06,2.0913097891518726e-06,0.7068663207269644,0.3480202391153292,True,0.01999663304397692
T27,9669,source,445,850,847,225,224,1,2,True,accepted,785168,0.1810111701488495,4.319268884309723e-05,0.0013530246380542657,0.4257146032546108,0.17950386988689832,True,1.4933871693434408e-06
T27,9670,cross_port,1441,763,488,202,129,1,0,False,on_joint_step,785197,0.014645569026470184,,,,,,
T27,9671,off_reconfiguration,-1,170,508,44,134,0,0,True,accepted,785199,0.006635166704654694,2.1226128604545033e-06,0.000358136419766764,0.7277872087189008,0.3482917058112624,True,0.01999663304397692
T27,9672,source,446,850,855,225,226,1,2,False,on_joint_step,785400,0.09224078059196472,,,,,,
T27,9673,cross_port,1442,763,432,202,114,1,0,False,on_joint_step,785441,0.018381312489509583,,,,,,
T27,9674,off_reconfiguration,-1,171,122,44,31,1,1,True,accepted,785443,0.0057378411293029785,1.8084474043019786e-07,2.0913097891518726e-06,1.0739931992765406,0.12361393497371688,True,0.019996770468744984
T27,9675,source,447,854,851,226,225,1,2,False,on_joint_step,785644,0.08960103988647461,,,,,,
T27,9676,cross_port,1443,763,792,202,210,1,0,False,on_joint_step,785692,0.020403020083904266,,,,,,
T27,9677,off_reconfiguration,-1,171,744,44,197,1,1,True,accepted,785694,0.00587279349565506,1.130342712243089e-05,3.192245848566801e-05,1.075464879072368,0.12154761814907158,True,0.019996770468744984
T27,9678,source,448,854,859,226,227,1,2,False,on_joint_step,785896,0.09250379353761673,,,,,,
T27,9679,cross_port,1444,763,458,202,121,1,0,False,on_joint_step,785946,0.023911967873573303,,,,,,
T27,9680,off_reconfiguration,-1,171,509,44,134,1,1,True,accepted,785948,0.0056285560131073,1.8673813766597223e-06,7.871404088081626e-06,1.075464879072368,0.12495296475487477,True,0.01999837215876532
T27,9681,source,449,858,855,227,226,1,2,False,on_joint_step,786150,0.09080782532691956,,,,,,
T27,9682,cross_port,1445,767,147,203,38,1,0,False,on_joint_step,786164,0.007206059992313385,,,,,,
T27,9683,off_reconfiguration,-1,171,230,44,60,1,1,True,accepted,786166,0.005578376352787018,7.351545407838961e-07,1.478779333471098e-06,1.075464879072368,0.12332002181971541,True,0.01999793857461421
T27,9684,source,450,858,863,227,228,1,2,False,on_joint_step,786368,0.09054086357355118,,,,,,
T27,9685,cross_port,1446,767,200,203,52,1,0,False,on_joint_step,786387,0.008676961064338684,,,,,,
T27,9686,off_reconfiguration,-1,172,123,44,31,2,2,True,accepted,786389,0.005078241229057312,3.6127605818932034e-06,2.2588727439225506e-06,1.0378406120458,0.047525681145338554,True,0.019996598154249146
T27,9687,source,451,862,859,228,227,1,2,False,on_joint_step,786591,0.08872811496257782,,,,,,
T27,9688,cross_port,1447,767,492,203,130,1,0,False,on_joint_step,786617,0.012992314994335175,,,,,,
T27,9689,off_reconfiguration,-1,172,745,44,197,2,2,True,accepted,786619,0.005767993628978729,1.8045204341344665e-06,2.0913097891518726e-06,1.0378406120458,0.04605211273055719,True,0.019996598154249146
T27,9690,source,452,862,867,228,229,1,2,False,on_joint_step,786821,0.08971922099590302,,,,,,
T27,9691,cross_port,1448,767,796,203,211,1,0,False,on_joint_step,786862,0.018946386873722076,,,,,,
T27,9692,off_reconfiguration,-1,172,441,44,116,2,2,True,accepted,786864,0.006139293313026428,1.2269137914279941e-06,2.0913097891518726e-06,1.0247631514247806,0.047525681145338554,True,0.019997324582204767
T27,9693,source,453,866,863,229,228,1,2,False,on_joint_step,787066,0.09146612137556076,,,,,,
T27,9694,cross_port,1449,767,454,203,120,1,0,False,on_joint_step,787108,0.018760062754154205,,,,,,
T27,9695,off_reconfiguration,-1,172,231,44,60,2,2,True,accepted,787110,0.005495943129062653,4.4223677927021855e-06,2.2588727439225506e-06,1.0378406120458,0.03781122430040935,True,0.01999793795739041
T27,9696,source,454,866,871,229,230,1,2,False,on_joint_step,787313,0.09496010094881058,,,,,,
T27,9697,cross_port,1450,767,436,203,115,1,0,False,on_joint_step,787359,0.021858081221580505,,,,,,
T27,9698,off_reconfiguration,-1,173,124,44,31,3,3,True,accepted,787361,0.004903197288513184,1.0797345249701797e-05,3.1945284701301985e-06,1.0425687574049005,0.1546211414557501,True,0.01999742111240771
T27,9699,source,455,870,867,230,229,1,2,False,on_joint_step,787564,0.09135649353265762,,,,,,
T27,9700,cross_port,1451,770,496,204,131,1,0,False,on_joint_step,787588,0.01153477281332016,,,,,,
T27,9701,off_reconfiguration,-1,173,746,44,197,3,3,True,accepted,787590,0.005885392427444458,1.555879793579692e-05,3.1945284701301985e-06,1.0425687574049005,0.1546211414557501,True,0.019997112416841406
T27,9702,source,456,870,875,230,231,1,2,False,on_joint_step,787793,0.09279881417751312,,,,,,
T27,9703,cross_port,1452,770,451,204,119,1,0,False,on_joint_step,787827,0.016540251672267914,,,,,,
T27,9704,off_reconfiguration,-1,173,442,44,116,3,3,True,accepted,787829,0.005944728851318359,1.0797345249701797e-05,3.1945284701301985e-06,1.0135182718270261,0.15173093250645317,True,0.0199986708534933
T27,9705,source,457,874,871,231,230,1,2,False,on_joint_step,788032,0.09580760449171066,,,,,,
T27,9706,cross_port,1453,770,800,204,212,1,0,False,on_joint_step,788067,0.01734115183353424,,,,,,
T27,9707,off_reconfiguration,-1,173,511,44,134,3,3,True,accepted,788069,0.0064199864864349365,2.3949622673266055e-05,1.6400456182785054e-05,1.0425687574049005,0.15339378198293632,True,0.019997112416841406
T27,9708,source,458,874,878,231,232,1,2,False,on_collision,788160,0.04324593394994736,,,,,,
T27,9709,cross_port,1454,770,439,204,116,1,0,False,on_joint_step,788218,0.026047848165035248,,,,,,
T27,9710,off_reconfiguration,-1,174,451,45,119,0,0,True,accepted,788220,0.004898086190223694,2.094624469328716e-06,0.0002891231056309558,0.7285003106356921,0.30665253483895194,True,0.019999461460732726
T27,9711,source,459,877,875,232,231,1,2,False,on_joint_step,788423,0.09154506772756577,,,,,,
T27,9712,cross_port,1455,770,174,204,45,1,0,False,on_joint_step,788485,0.029223009943962097,,,,,,
T27,9713,off_reconfiguration,-1,174,496,45,131,0,0,True,accepted,788487,0.004876002669334412,3.2706451395233067e-06,0.0025227037813213417,0.7289684132376836,0.30665253483895194,True,0.019999461460732726
T27,9714,source,460,877,881,232,233,1,2,False,on_joint_step,788690,0.09212825447320938,,,,,,
T27,9715,cross_port,1456,774,500,205,132,1,0,False,on_joint_step,788712,0.010037191212177277,,,,,,
T27,9716,off_reconfiguration,-1,174,233,45,61,0,0,True,accepted,788714,0.005474656820297241,2.094624469328716e-06,0.0002891231056309558,0.7289684132376836,0.2990251397887485,True,0.019999593720122527
T27,9717,source,461,880,878,233,232,1,2,False,on_joint_step,788917,0.09155809879302979,,,,,,
T27,9718,cross_port,1457,774,447,205,118,1,0,False,on_joint_step,788946,0.012649521231651306,,,,,,
T27,9719,off_reconfiguration,-1,174,769,45,204,0,0,True,accepted,788948,0.004858009517192841,2.094624469328716e-06,0.0002891231056309558,0.7289684132376836,0.30665253483895194,True,0.019999461460732726
T27,9720,source,462,880,885,233,234,1,2,True,accepted,789151,0.18461766839027405,8.968734916071178e-06,0.0017983213289980509,0.29914217441347357,0.1571285899915661,True,2.0879294463649334e-06
T27,9721,cross_port,1458,774,804,205,213,1,0,False,on_joint_step,789182,0.015129230916500092,,,,,,
T27,9722,off_reconfiguration,-1,175,452,45,119,1,1,True,accepted,789184,0.0055396705865859985,4.9184778133733374e-05,0.013154999531935873,1.0388688760663949,0.13531424591676275,True,0.019999489643815344
T27,9723,source,463,884,881,234,233,1,2,True,accepted,789387,0.1859939619898796,1.2218361048600394e-05,0.002069850555119349,0.2991415642470875,0.15712899012556802,True,1.8987966340366924e-06
T27,9724,cross_port,1459,774,177,205,46,1,0,False,on_joint_step,789449,0.02790626883506775,,,,,,
T27,9725,off_reconfiguration,-1,175,497,45,131,1,1,True,accepted,789451,0.004537709057331085,4.9184778133733374e-05,0.013154999531935873,1.0388688760663949,0.1351211366734522,True,0.019999489643815344
T27,9726,source,464,884,889,234,235,1,2,False,on_joint_step,789654,0.09160704165697098,,,,,,
T27,9727,cross_port,1460,778,808,206,214,1,0,False,on_joint_step,789686,0.014114394783973694,,,,,,
T27,9728,off_reconfiguration,-1,175,741,45,196,1,1,True,accepted,789688,0.005480065941810608,4.9184778133733374e-05,0.013154999531935873,1.0225030770153312,0.13900092523999297,True,0.01999950536727038
T27,9729,source,465,888,885,235,234,1,2,False,on_joint_step,789891,0.09250641614198685,,,,,,
T27,9730,cross_port,1461,778,181,206,47,1,0,False,on_joint_step,789953,0.028419047594070435,,,,,,
T27,9731,off_reconfiguration,-1,175,832,45,220,1,1,True,accepted,789955,0.005324110388755798,4.9184778133733374e-05,0.013154999531935873,1.0388688760663949,0.1354604263072803,True,0.019999489643815344
T27,9732,source,466,888,893,235,236,1,2,False,on_collision,790133,0.07605298608541489,,,,,,
T27,9733,cross_port,1462,782,812,207,215,1,0,False,on_joint_step,790169,0.016108661890029907,,,,,,
T27,9734,off_reconfiguration,-1,176,499,45,131,2,3,True,accepted,790171,0.005489572882652283,8.041812599822475e-07,1.2460416145305404e-05,0.8111514757627251,0.14249695472478277,True,0.019999497979372338
T27,9735,source,467,892,889,236,235,1,2,False,on_joint_step,790374,0.09112457931041718,,,,,,
T27,9736,cross_port,1463,782,185,207,48,1,0,False,on_joint_step,790437,0.028191566467285156,,,,,,
T27,9737,off_reconfiguration,-1,176,453,45,119,2,2,True,accepted,790439,0.004876270890235901,1.9765608896602978e-07,7.588506156264597e-06,0.8111514757627251,0.14249695472478277,True,0.019999497979372338
T27,9738,source,468,892,896,236,237,1,2,False,on_joint_step,790594,0.07046075910329819,,,,,,
T27,9739,cross_port,1464,785,815,208,216,1,0,False,on_joint_step,790637,0.01987927407026291,,,,,,
T27,9740,off_reconfiguration,-1,176,742,45,196,2,2,True,accepted,790639,0.005579747259616852,1.1118310598643269e-05,0.00019400585451099977,0.7614534960107612,0.14211117193978903,True,0.01999966578549553
T27,9741,source,469,895,893,237,236,1,2,False,on_joint_step,790794,0.0695180743932724,,,,,,
T27,9742,cross_port,1465,785,251,208,66,1,0,False,on_joint_step,790856,0.029125899076461792,,,,,,
T27,9743,off_reconfiguration,-1,176,772,45,204,2,3,True,accepted,790858,0.005997806787490845,1.3635842394097224e-06,7.588506156264597e-06,0.8111514757627251,0.14249695472478277,True,0.019999497979372338
T27,9744,source,0,2,5,0,1,2,1,False,on_joint_step,791058,0.0934159904718399,,,,,,
T27,9745,cross_port,1466,785,728,208,193,1,0,False,on_joint_step,791121,0.029721513390541077,,,,,,
T27,9746,off_reconfiguration,-1,177,500,46,132,0,0,True,accepted,791123,0.005777589976787567,2.438173123497301e-05,0.0012862748158284617,0.708575785204392,0.3653514444378692,True,0.019992108711805207
T27,9747,source,1,6,1,1,0,2,1,False,on_joint_step,791323,0.09271018207073212,,,,,,
T27,9748,cross_port,1467,785,188,208,49,1,0,False,on_joint_step,791386,0.02789263427257538,,,,,,
T27,9749,off_reconfiguration,-1,177,229,46,60,0,0,True,accepted,791388,0.006149232387542725,1.9359126536887182e-05,0.003063181481619327,0.7221005709926356,0.36123888886152056,True,0.01999447552065886
T27,9750,source,2,6,9,1,2,2,1,False,on_joint_step,791588,0.09119785577058792,,,,,,
T27,9751,cross_port,1468,789,819,209,217,1,0,False,on_joint_step,791631,0.018782787024974823,,,,,,
T27,9752,off_reconfiguration,-1,177,447,46,118,0,0,True,accepted,791633,0.005676716566085815,2.0103154764308703e-06,2.561320938754782e-06,0.6990342120157665,0.36279833583872967,True,0.01999240489772605
T27,9753,source,3,10,5,2,1,2,1,False,on_joint_step,791833,0.09348142892122269,,,,,,
T27,9754,cross_port,1469,789,192,209,50,1,0,False,on_joint_step,791886,0.025250405073165894,,,,,,
T27,9755,off_reconfiguration,-1,177,773,46,205,0,0,True,accepted,791888,0.007014289498329163,2.6010855249773252e-06,6.668185343934157e-06,0.6983691523157713,0.36151922937383857,True,0.019992108711805207
T27,9756,source,4,10,13,2,3,2,1,False,on_joint_step,792089,0.09181459248065948,,,,,,
T27,9757,cross_port,1470,789,255,209,67,1,0,False,on_joint_step,792145,0.02693885564804077,,,,,,
T27,9758,off_reconfiguration,-1,178,501,46,132,1,1,True,accepted,792147,0.006095863878726959,7.66746405556176e-07,1.9090959104164224e-06,1.1113651138482419,0.1146083232363706,True,0.01999576172072856
T27,9759,source,5,14,9,3,2,2,1,False,on_joint_step,792348,0.09179137647151947,,,,,,
T27,9760,cross_port,1471,789,758,209,201,1,0,False,on_joint_step,792405,0.026266559958457947,,,,,,
T27,9761,off_reconfiguration,-1,178,744,46,197,1,1,True,accepted,792407,0.006046280264854431,1.130342712243089e-05,3.192245848566801e-05,1.0887560336016255,0.11879586064758148,True,0.01999576172072856
T27,9762,source,6,14,17,3,4,2,1,False,on_joint_step,792609,0.09313227981328964,,,,,,
T27,9763,cross_port,1472,789,210,209,55,1,0,False,on_joint_step,792672,0.028718627989292145,,,,,,
T27,9764,off_reconfiguration,-1,178,448,46,118,1,1,True,accepted,792674,0.006288498640060425,1.0787956076694199e-06,1.9090959104164224e-06,1.1113651138482419,0.11476006206409603,True,0.01999576172072856
T27,9765,source,7,18,13,4,3,2,1,False,on_joint_step,792876,0.09270491451025009,,,,,,
T27,9766,cross_port,1473,793,823,210,218,1,0,False,on_joint_step,792919,0.020638160407543182,,,,,,
T27,9767,off_reconfiguration,-1,178,836,46,221,1,1,True,accepted,792921,0.005557149648666382,4.342914684357324e-06,2.2588727439225506e-06,1.1113651138482419,0.1149262614508622,True,0.019997436500404003
T27,9768,source,8,18,21,4,5,2,1,False,on_joint_step,793123,0.08762814104557037,,,,,,
T27,9769,cross_port,1474,793,196,210,51,1,0,False,on_joint_step,793167,0.021130912005901337,,,,,,
T27,9770,off_reconfiguration,-1,179,502,46,132,2,2,True,accepted,793169,0.006041541695594788,3.190103309463484e-08,1.9090959104164224e-06,1.078499558491879,0.037551103283030414,True,0.019995745942231358
T27,9771,source,9,22,17,5,4,2,1,False,on_joint_step,793371,0.09339992702007294,,,,,,
T27,9772,cross_port,1475,793,762,210,202,1,0,False,on_joint_step,793419,0.023074433207511902,,,,,,
T27,9773,off_reconfiguration,-1,179,745,46,197,2,2,True,accepted,793421,0.005767375230789185,1.8045204341344665e-06,2.0913097891518726e-06,1.059163189321703,0.03887447177831372,True,0.019995745942231358
T27,9774,source,10,22,25,5,6,2,1,False,on_joint_step,793622,0.09304303675889969,,,,,,
T27,9775,cross_port,1476,793,259,210,68,1,0,False,on_joint_step,793675,0.02457820624113083,,,,,,
T27,9776,off_reconfiguration,-1,179,449,46,118,2,2,True,accepted,793677,0.006510205566883087,5.33975032437682e-06,2.561320938754782e-06,1.078499558491879,0.03887447177831372,True,0.019995745942231358
T27,9777,source,11,26,21,6,5,2,1,False,on_joint_step,793878,0.08980605751276016,,,,,,
T27,9778,cross_port,1477,793,551,210,146,1,0,False,on_joint_step,793935,0.02564118057489395,,,,,,
T27,9779,off_reconfiguration,-1,179,837,46,221,2,2,True,accepted,793937,0.005563415586948395,9.393177851290739e-07,2.561320938754782e-06,1.078499558491879,0.03230385204998881,True,0.019997456127520852
T27,9780,source,12,26,29,6,7,2,1,False,on_joint_step,794138,0.0922432467341423,,,,,,
T27,9781,cross_port,1478,793,488,210,129,1,0,False,on_joint_step,794195,0.027195818722248077,,,,,,
T27,9782,off_reconfiguration,-1,180,503,46,132,3,3,True,accepted,794197,0.006472378969192505,4.4891179742092725e-05,2.4148365394514667e-06,1.0806493426970503,0.16021644435692256,True,0.019992690713944716
T27,9783,source,13,30,25,7,6,2,1,False,on_joint_step,794398,0.09212277084589005,,,,,,
T27,9784,cross_port,1479,797,200,211,52,1,0,False,on_ik_continuation,794417,0.01904897391796112,,,,,,
T27,9785,off_reconfiguration,-1,180,746,46,197,3,3,True,accepted,794419,0.006202660501003265,4.4891179742092725e-05,2.4148365394514667e-06,1.0630153264723698,0.15796356307281575,True,0.01999604260501639
T27,9786,source,14,30,33,7,8,2,1,False,on_joint_step,794620,0.09181239455938339,,,,,,
T27,9787,cross_port,1480,797,766,211,203,1,0,False,on_ik_continuation,794639,0.017833329737186432,,,,,,
T27,9788,off_reconfiguration,-1,180,450,46,118,3,3,True,accepted,794641,0.005697526037693024,4.4891179742092725e-05,2.6998693283819165e-06,1.0806493426970503,0.16021644435692256,True,0.019992690713944716
T27,9789,source,15,34,29,8,7,2,1,False,on_joint_step,794842,0.09120369702577591,,,,,,
T27,9790,cross_port,1481,797,827,211,219,1,0,False,on_joint_step,794885,0.01996898651123047,,,,,,
T27,9791,off_reconfiguration,-1,180,838,46,221,3,3,True,accepted,794887,0.005942016839981079,4.4891179742092725e-05,2.4148365394514667e-06,1.0806493426970503,0.16021644435692256,True,0.019992690713944716
T27,9792,source,16,34,37,8,9,2,1,False,on_joint_step,795088,0.09098466485738754,,,,,,
T27,9793,cross_port,1482,797,492,211,130,1,0,False,on_ik_continuation,795107,0.017175480723381042,,,,,,
T27,9794,off_reconfiguration,-1,181,473,47,125,0,0,True,accepted,795109,0.0053603798151016235,1.310764335049828e-06,0.0004249726398300777,0.6462062961082036,0.3329772764225516,True,0.019997154955967822
T27,9795,source,17,38,33,9,8,2,1,False,on_joint_step,795310,0.0937056839466095,,,,,,
T27,9796,cross_port,1483,797,555,211,147,1,0,False,on_joint_step,795360,0.023842982947826385,,,,,,
T27,9797,off_reconfiguration,-1,181,747,47,198,0,0,True,accepted,795362,0.005589812994003296,1.310764335049828e-06,0.0004249726398300777,0.6462062961082036,0.3329772764225516,True,0.019997154955967822
T27,9798,source,18,38,41,9,10,2,1,False,on_joint_step,795564,0.0993608608841896,,,,,,
T27,9799,cross_port,1484,797,263,211,69,1,0,False,on_joint_step,795617,0.025564908981323242,,,,,,
T27,9800,off_reconfiguration,-1,181,166,47,43,0,0,True,accepted,795619,0.005984969437122345,1.310764335049828e-06,0.0004249726398300777,0.6462062961082036,0.3329772764225516,True,0.019997154955967822
T27,9801,source,19,42,37,10,9,2,1,False,on_joint_step,795821,0.09190937876701355,,,,,,
T27,9802,cross_port,1485,801,769,212,204,1,0,False,on_joint_step,795856,0.015335716307163239,,,,,,
T27,9803,off_reconfiguration,-1,181,839,47,222,0,0,True,accepted,795858,0.006217651069164276,1.5119980631497657e-06,0.0004249726398300777,0.6462062961082036,0.32484312197240717,True,0.0199979345937584
T27,9804,source,20,42,45,10,11,2,1,False,on_joint_step,796060,0.09172671288251877,,,,,,
T27,9805,cross_port,1486,801,496,212,131,1,0,False,on_joint_step,796099,0.017344839870929718,,,,,,
T27,9806,off_reconfiguration,-1,182,474,47,125,1,1,True,accepted,796101,0.004963375627994537,2.008567006138922e-05,0.00016695368465305272,1.0289269717421252,0.09860694391877194,True,0.019997477374436745
T27,9807,source,21,46,41,11,10,2,1,False,on_joint_step,796303,0.08931897580623627,,,,,,
T27,9808,cross_port,1487,801,831,212,220,1,0,False,on_joint_step,796346,0.019829079508781433,,,,,,
T27,9809,off_reconfiguration,-1,182,748,47,198,1,1,True,accepted,796348,0.0053151994943618774,1.3359076271722969e-05,0.00011144280946862748,1.0289269717421252,0.09860694391877194,True,0.019997477374436745
T27,9810,source,22,46,49,11,12,2,1,False,on_joint_step,796550,0.09201158583164215,,,,,,
T27,9811,cross_port,1488,801,557,212,148,1,0,False,on_joint_step,796595,0.02105863392353058,,,,,,
T27,9812,off_reconfiguration,-1,182,226,47,59,1,1,True,accepted,796597,0.0061521977186203,1.9109367585338e-05,0.00011144280946862748,1.0289269717421252,0.09860694391877194,True,0.019997477374436745
T27,9813,source,23,50,45,12,11,2,1,False,on_joint_step,796799,0.09112893044948578,,,,,,
T27,9814,cross_port,1489,805,773,213,205,1,0,False,on_joint_step,796830,0.01536126434803009,,,,,,
T27,9815,off_reconfiguration,-1,182,722,47,191,1,1,True,accepted,796832,0.006257176399230957,1.3359076271722969e-05,0.00011144280946862748,1.0289269717421252,0.09860694391877194,True,0.019997477374436745
T27,9816,source,24,50,53,12,13,2,1,False,on_joint_step,797035,0.0938151404261589,,,,,,
T27,9817,cross_port,1490,805,500,213,132,1,0,False,on_joint_step,797068,0.015127584338188171,,,,,,
T27,9818,off_reconfiguration,-1,183,475,47,125,2,2,True,accepted,797070,0.004902638494968414,3.455497962248305e-06,2.4148365394514667e-06,1.0781462918563114,0.17953917133816297,True,0.01999673844236638
T27,9819,source,25,54,49,13,12,2,1,False,on_joint_step,797273,0.08984805643558502,,,,,,
T27,9820,cross_port,1491,805,835,213,221,1,0,False,on_joint_step,797316,0.021096020936965942,,,,,,
T27,9821,off_reconfiguration,-1,183,749,47,198,2,2,True,accepted,797318,0.006140269339084625,1.9812969529652033e-06,1.9090959104164224e-06,1.0781462918563114,0.1783973381967262,True,0.01999673844236638
T27,9822,source,26,54,57,13,14,2,1,False,on_joint_step,797518,0.09506522864103317,,,,,,
T27,9823,cross_port,1492,805,560,213,149,1,0,False,on_joint_step,797561,0.02002602070569992,,,,,,
T27,9824,off_reconfiguration,-1,183,723,47,191,2,2,True,accepted,797563,0.005620963871479034,1.6998742048190464e-06,1.2074182697257333e-06,1.0781462918563114,0.18030741999576191,True,0.019998018333584167
T27,9825,source,27,58,53,14,13,2,1,False,on_joint_step,797763,0.08937433362007141,,,,,,
T27,9826,cross_port,1493,805,447,213,118,1,0,False,on_joint_step,797821,0.02620580792427063,,,,,,
T27,9827,off_reconfiguration,-1,183,536,47,141,2,3,True,accepted,797823,0.005623936653137207,1.1638159215415958e-05,1.7075472925031877e-06,1.0781462918563114,0.1782373656446778,True,0.01999673844236638
T27,9828,source,28,58,61,14,15,2,1,False,on_joint_step,798023,0.09135337918996811,,,,,,
T27,9829,cross_port,1494,809,777,214,206,1,0,False,on_joint_step,798055,0.014281503856182098,,,,,,
T27,9830,off_reconfiguration,-1,184,476,47,125,3,3,True,accepted,798057,0.005529768764972687,4.794524799380543e-07,1.98949412011025e-05,1.075396674662891,0.1795391637737456,True,0.01999758157420889
T27,9831,source,29,62,57,15,14,2,1,False,on_joint_step,798257,0.08820369094610214,,,,,,
T27,9832,cross_port,1495,809,839,214,222,1,0,False,on_joint_step,798300,0.020990140736103058,,,,,,
T27,9833,off_reconfiguration,-1,184,750,47,198,3,3,True,accepted,798302,0.005980178713798523,2.8888019606144472e-05,0.001576806438497451,1.075396674662891,0.17839697191455595,True,0.01999758157420889
T27,9834,source,30,62,65,15,16,2,1,True,accepted,798502,0.18172936141490936,6.747607896668748e-06,0.0015977214436125391,0.875285541282919,0.09808657366992296,True,5.371240875934324e-06
T27,9835,cross_port,1496,809,181,214,47,1,0,False,on_joint_step,798564,0.029403917491436005,,,,,,
T27,9836,off_reconfiguration,-1,184,724,47,191,3,3,True,accepted,798566,0.005547545850276947,4.794524799380543e-07,1.98949412011025e-05,1.0606656762166897,0.18030741581078594,True,0.01999758157420889
T27,9837,source,31,66,61,16,15,2,1,False,on_joint_step,798766,0.09037525951862335,,,,,,
T27,9838,cross_port,1497,813,781,215,207,1,0,False,on_joint_step,798802,0.015601083636283875,,,,,,
T27,9839,off_reconfiguration,-1,184,780,47,206,3,3,True,accepted,798804,0.0052698105573654175,4.794524799380543e-07,1.98949412011025e-05,1.0526662140655236,0.1808692840236477,True,0.01999873791978185
T27,9840,source,32,66,69,16,17,2,1,False,on_joint_step,799004,0.08984797447919846,,,,,,
T27,9841,cross_port,1498,813,842,215,223,1,0,False,on_joint_step,799056,0.023505263030529022,,,,,,
T27,9842,off_reconfiguration,-1,185,477,48,126,0,0,True,accepted,799058,0.004295632243156433,1.2051975312948521e-06,0.0005435796513933665,0.4215854295254204,0.2565675059721811,True,0.019999722986907387
T27,9843,source,33,70,65,17,16,2,1,False,on_joint_step,799258,0.09114215523004532,,,,,,
T27,9844,cross_port,1499,813,185,215,48,1,0,False,on_joint_step,799312,0.025144390761852264,,,,,,
T27,9845,off_reconfiguration,-1,185,751,48,199,0,0,True,accepted,799314,0.005051232874393463,2.3588365496157803e-05,0.006327683235518266,0.4215854295254204,0.2565675059721811,True,0.019999722986907387
T27,9846,source,34,70,73,17,18,2,1,False,on_collision,799481,0.06964718550443649,,,,,,
T27,9847,cross_port,1500,816,784,216,208,1,0,False,on_joint_step,799524,0.019545793533325195,,,,,,
T27,9848,off_reconfiguration,-1,185,129,48,33,0,0,True,accepted,799526,0.005649924278259277,1.2051975312948521e-06,0.0005435796513933665,0.4215854295254204,0.2565675059721811,True,0.019999722986907387
T27,9849,source,35,74,69,18,17,2,1,False,on_joint_step,799733,0.0924832746386528,,,,,,
T27,9850,cross_port,1501,816,188,216,49,1,0,False,on_joint_step,799781,0.021685026586055756,,,,,,
T27,9851,off_reconfiguration,-1,185,163,48,42,0,0,True,accepted,799783,0.0055169761180877686,2.1021318642681445e-05,0.0064569489217490466,0.4215854295254204,0.2565675059721811,True,0.019999722986907387
T27,9852,source,36,74,76,18,19,2,1,False,on_joint_step,799990,0.09130233526229858,,,,,,
T27,9853,cross_port,1502,816,251,216,66,1,0,False,on_joint_step,800044,0.026006557047367096,,,,,,
T27,9854,off_reconfiguration,-1,186,478,48,126,1,1,True,accepted,800046,0.0045486390590667725,2.7187044435425943e-08,2.4148365394514667e-06,1.0099095091079104,0.18516528004812677,True,0.019999728932428684
T27,9855,source,37,77,73,19,18,2,1,False,on_collision,800236,0.07792177051305771,,,,,,
T27,9856,cross_port,1503,816,480,216,127,1,0,False,on_joint_step,800295,0.027491003274917603,,,,,,
T27,9857,off_reconfiguration,-1,186,752,48,199,1,1,True,accepted,800297,0.004387818276882172,1.0879557281281596e-08,2.0913097891518726e-06,1.0099095091079104,0.18516528004812677,True,0.019999728932428684
T27,9858,source,38,77,80,19,20,2,1,False,on_joint_step,800504,0.09338977187871933,,,,,,
